,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
156,False,2020-02-02T17:17:00Z,148676,Strawinskylaan,Amsterdam,1077XW,52.34096167103056,4.875402153081495,157,POINT (4.875402153081495 52.34096167103056),Noord-Holland
157,False,2020-02-05T09:37:00Z,148549,Wagenaarweg 17,Den Haag,2597LD,52.10143220497022,4.296741264116008,158,POINT (4.296741264116008 52.10143220497022),Zuid-Holland
158,False,2020-01-25T06:41:00Z,148462,Burgemeester Burgerslaan 50,Rosmalen,5245 NH,51.720357,5.333276,159,POINT (5.333276 51.720357),Noord-Brabant
159,False,2020-01-25T23:14:00Z,148413,Scheldestraat 2,IJmuiden,1972 TM,52.45791653907861,4.610817588895998,160,POINT (4.610817588895998 52.45791653907861),Noord-Holland
160,False,2019-12-30T21:26:00Z,146380,1 Balkenweg,Assen,,52.9929,6.52447,161,POINT (6.52447 52.9929),Drenthe
161,False,2020-01-09T16:26:00Z,146213,Maurits Escherstraat 12,Zelhem,7021GJ,52.00997492699278,6.360814324598891,162,POINT (6.360814324598891 52.00997492699278),Gelderland
162,False,2019-12-21T17:21:00Z,135787,Sterappelstraat 46,Den haag,,52.06545893864143,4.255977912920798,163,POINT (4.255977912920798 52.06545893864143),Zuid-Holland
163,False,2019-12-17T23:23:00Z,135673,Doctor Ariënsstraat 27,Peel en Maas,5981VE,51.32471915103631,5.978757452000309,164,POINT (5.978757452000309 51.32471915103631),Limburg
164,False,2019-10-31T21:31:00Z,134352,Stationsplein,Gilze en Rijen,5122CB,51.5840855763044,4.92548384979523,165,POINT (4.92548384979523 51.5840855763044),Noord-Brabant
165,False,2019-10-26T17:35:00Z,134142,Ericssonstraat 2,Rijen,5121ML ,51.57804198587354,4.926538867494173,166,POINT (4.926538867494173 51.57804198587354),Noord-Brabant
166,True,2022-05-29T09:25:00Z,134138,Ravensewetering,Nieuwegein,3439ZZ,52.04992463230403,5.122193865356394,167,POINT (5.122193865356394 52.04992463230403),Utrecht
167,True,2022-08-03T17:26:00Z,134137,Jutphaas A2,Nieuwegein,3437 PV,52.01765429656405,5.068244565118107,168,POINT (5.068244565118107 52.01765429656405),Utrecht
168,False,2020-03-12T12:07:00Z,134123,Impuls 2,Duiven,6921 RK,51.959482,6.021093,169,POINT (6.021093 51.959482),Gelderland
169,False,2021-01-30T07:04:00Z,134112,Ijsselmeerweg 3,Naarden,1411,52.308658,5.140926,170,POINT (5.140926 52.308658),Noord-Holland
170,False,2019-10-26T17:21:00Z,134090,Marijkestraat,Gilze en Rijen,5121XB,51.588294822554,4.91985313736404,171,POINT (4.91985313736404 51.588294822554),Noord-Brabant
171,False,2019-10-22T05:45:00Z,133978,Oude Waag 21,Beesd,4153 RC,51.889319,5.219076,172,POINT (5.219076 51.889319),Gelderland
172,False,2019-10-16T17:55:00Z,133722,De Hackelaar A1,Muiden,1398 PN,52.32206897417765,5.084432053024898,173,POINT (5.084432053024898 52.32206897417765),Noord-Holland
173,False,2019-10-17T11:11:00Z,133490,Zweringweg 210,Enschede,,52.2104000019586,6.86353579627712,174,POINT (6.86353579627712 52.2104000019586),Overijssel
174,False,2019-10-11T17:03:00Z,133350,"Westbroekse Binnenweg 2a, ",Tienhoven,3612 AH,52.1464286185232,5.08371539338782,175,POINT (5.08371539338782 52.1464286185232),Utrecht
175,False,2019-10-11T07:14:00Z,132942,Kleefsedijk 27,Sevenum,5975 NV,51.3800057287701,5.98544993956125,176,POINT (5.98544993956125 51.3800057287701),Limburg
176,False,2019-10-30T21:07:00Z,132743,De Knoest A27,Nieuwegein,3433NW,52.0142658986678,5.12237807136125,177,POINT (5.12237807136125 52.0142658986678),Utrecht
177,False,2019-09-28T12:35:00Z,132742,Varakker A15,Opheusden,4043 AS,51.9239521236228,5.605242981731408,178,POINT (5.605242981731408 51.9239521236228),Gelderland
178,False,2019-09-28T12:30:00Z,132741,Jan Heijnsstraat 10,Tilburg,5041GB,51.56232666590884,5.07525043679334,179,POINT (5.07525043679334 51.56232666590884),Noord-Brabant
179,False,2019-09-28T12:26:00Z,132740,Bloemheuvel A12,Woudenberg,3931PD,52.049899909363546,5.461559592664003,180,POINT (5.461559592664003 52.04989990936355),Utrecht
180,False,2019-09-28T12:17:00Z,132739,De Vonken A7,Terwispel,8407EC,53.032415688134506,6.021034570977008,181,POINT (6.021034570977008 53.03241568813451),Fryslân
181,False,2019-09-28T11:25:00Z,132737,Den Ruygen Hoek-Oost A4,Rijsenhout,2132MA,52.25826430677844,4.685957607546129,182,POINT (4.685957607546129 52.25826430677844),Noord-Holland
182,False,2019-09-28T10:56:00Z,132736,Aalscholver A6,Lelystad,8218PW,52.43605394334023,5.425004709194127,183,POINT (5.425004709194127 52.43605394334023),Flevoland
183,False,2019-09-28T10:55:00Z,132735,Lepelaar A6,Lelystad,8218PZ,52.432869,5.422989,184,POINT (5.422989 52.432869),Flevoland
184,False,2019-09-28T10:32:00Z,132733,Honswijck A1,Muiden,1398PZ,52.3198822293468,5.077603571033933,185,POINT (5.077603571033933 52.3198822293468),Noord-Holland
185,False,2019-09-28T10:22:00Z,132732,Portland A15,Rhoon,3161GP,51.86262339782925,4.4598305447498205,186,POINT (4.459830544749821 51.86262339782925),Zuid-Holland
186,False,2019-09-28T10:21:00Z,132731,Wellerzand A6,Bant,8313 PV,52.784365011052245,5.759275406583583,187,POINT (5.759275406583583 52.78436501105224),Flevoland
187,False,2019-09-28T10:20:00Z,132730,Lemsterhop A6,Rutten,8313RE,52.81846462942028,5.742336890672164,188,POINT (5.742336890672163 52.81846462942028),Flevoland
188,False,2019-09-28T10:19:00Z,132729,Batavierenweg 29,Arnhem,6841HN,51.96467,5.892364,189,POINT (5.892364 51.96467),Gelderland
189,False,2019-09-28T14:22:00Z,132728,Mastpolder A58,Rucphen,4715 TA,51.5476316753116,4.53054657308508,190,POINT (4.53054657308508 51.5476316753116),Noord-Brabant
190,False,2019-09-28T10:09:00Z,132727,Hoezaar A58,Rucphen,4735 TX,51.54878251803402,4.529013372128929,191,POINT (4.529013372128929 51.54878251803402),Noord-Brabant
191,False,2019-09-28T14:22:00Z,132726,Prinses Máximaplein,Den Haag,2496 XH,52.0552053241585,4.39111172879348,192,POINT (4.39111172879348 52.0552053241585),Zuid-Holland
192,False,2019-09-28T10:04:00Z,132725,Sandelingen-Oost A16,Hendrik-Ido-Ambacht,3342 LE,51.83475015088521,4.620992950949812,193,POINT (4.620992950949812 51.83475015088521),Zuid-Holland
193,False,2019-09-28T10:01:00Z,132724,Vrijenban A13,Delft,2629 HA,51.983412,4.392855,194,POINT (4.392855 51.983412),Zuid-Holland
194,False,2019-09-28T09:59:00Z,132723,Hazeldonk-Oost A16,Breda,4836 LB,51.497864494311045,4.743250363658831,195,POINT (4.743250363658831 51.49786449431105),Noord-Brabant
195,False,2019-09-28T09:58:00Z,132722,Hazeldonk-West A16,Breda,4836 LZ,51.50006170367081,4.741014481944831,196,POINT (4.741014481944831 51.50006170367081),Noord-Brabant
196,False,2019-09-28T09:56:00Z,132721,Molenkamp A15,Gellicum,4156 JJ,51.847476442050805,5.190784931576445,197,POINT (5.190784931576445 51.84747644205081),Gelderland
197,False,2019-09-28T09:54:00Z,132720,Eigenblok A15,Gellicum,4156 JZ,51.849068597836464,5.191414900292784,198,POINT (5.191414900292784 51.84906859783646),Gelderland
198,False,2019-09-28T09:36:00Z,132719,Overbroek A15,Opheusden,4051CZ,51.92159655110726,5.603319459536806,199,POINT (5.603319459536806 51.92159655110726),Gelderland
199,False,2019-09-28T09:34:00Z,132718,Streepland A16,Zevenbergschen Hoek,4765TK,51.69068858287895,4.657570000495866,200,POINT (4.657570000495866 51.69068858287895),Noord-Brabant
200,False,2019-12-08T16:58:00Z,132717,Tussenhoek N57,Vierpolders,3237 LS,51.87017118353936,4.182257291199221,201,POINT (4.182257291199221 51.87017118353936),Zuid-Holland
201,False,2019-09-28T09:31:00Z,132716,Coosenhoek N57,Vierpolders,3237 NA,51.870605301019566,4.180432122666616,202,POINT (4.180432122666616 51.87060530101957),Zuid-Holland
202,False,2019-09-28T08:44:00Z,132715,Meedenertol A7,Scheemda,9679TN,53.18090611485101,6.933631737604628,203,POINT (6.933631737604628 53.18090611485101),Groningen
203,False,2019-09-28T08:42:00Z,132714,Roode Til A7,Scheemda,9679TN,53.182019030339205,6.931017642004235,204,POINT (6.931017642004235 53.18201903033921),Groningen
204,False,2019-09-28T08:41:00Z,132713,De Walden A7,Terwispel,8407EB,53.02930206042643,6.020059502517029,205,POINT (6.020059502517029 53.02930206042643),Fryslân
205,False,2019-09-28T08:39:00Z,132712,J.P. Coenstraat 2,Den Haag,2595WP,52.07904494794499,4.333990347882718,206,POINT (4.333990347882718 52.07904494794499),Zuid-Holland
206,False,2019-09-28T08:28:00Z,132711,Middelsloot A7,Middenbeemster,1461MZ,52.545986435998685,4.957308495860389,207,POINT (4.957308495860389 52.54598643599869),Noord-Holland
207,False,2019-09-16T05:35:00Z,132309,Stationsstraat 31,Bergen op Zoom,4611CB,51.4950874,4.2952009,208,POINT (4.2952009 51.4950874),Noord-Brabant
208,False,2019-09-02T05:32:00Z,131635,Vilsterseweg 10,Vilsteren,7734PD,52.5110807,6.3540541,209,POINT (6.3540541 52.5110807),Overijssel
209,False,2019-08-28T19:55:00Z,131350,Boulevard Barnaart 30,Zandvoort,2041 JA,52.386701,4.535351,210,POINT (4.535351 52.386701),Noord-Holland
210,False,2019-08-28T19:50:00Z,131320,Landingsweg 1,Baarland,4435NR,51.396404,3.89869,211,POINT (3.89869 51.396404),Zeeland
211,False,2019-08-28T20:21:00Z,131304,Reginahof,Goeree-Overflakkee,3247CR,51.7488403179767,4.1007135315233,212,POINT (4.1007135315233 51.7488403179767),Zuid-Holland
212,False,2019-08-24T11:50:00Z,131171,de Gildekamp 6004,Nijmegen,6545LX,51.8312595701483,5.80206636530647,213,POINT (5.80206636530647 51.8312595701483),Gelderland
213,False,2019-08-24T10:48:00Z,131170,Wijchenseweg 202,Nijmegen,6538 SX,51.82525258085269,5.803722694323596,214,POINT (5.803722694323596 51.82525258085269),Gelderland
214,False,2019-08-24T11:46:00Z,131103,Het Diep,,8254KS,52.5243266699086,5.71568012375474,215,POINT (5.71568012375474 52.5243266699086),Flevoland
215,False,2019-08-12T17:05:00Z,131094,Nyeveltstraat 1,Utrecht,3454EW,52.0814474144259,5.03528223213107,216,POINT (5.03528223213107 52.0814474144259),Utrecht
216,False,2019-08-11T15:15:00Z,130441,Walendijk 9,Groede,,51.4003321647688,3.4964692403269737,217,POINT (3.496469240326974 51.4003321647688),Zeeland
217,False,2019-07-22T13:57:00Z,129975,Vletkade 20,Zoetermeer,2725 AX,52.0767138401761,4.49590898462804,218,POINT (4.49590898462804 52.0767138401761),Zuid-Holland
218,False,2021-05-07T07:29:00Z,129537,Oranjeweg 42B,Hollum,9161 CC,53.448264,5.630548,219,POINT (5.630548 53.448264),Fryslân
219,False,2019-07-15T14:18:00Z,129447,Tolberterstraat,Westerkwartier,9351BJ,53.166317526302,6.38593530149933,220,POINT (6.38593530149933 53.166317526302),Groningen
220,False,2019-07-08T11:08:00Z,129229,Landmetersweg,Veere,4356RE,51.5556883118205,3.55077481928902,221,POINT (3.55077481928902 51.5556883118205),Zeeland
221,False,2019-07-02T04:53:00Z,129166,Het Galjoen 33,Baarn,3742 HB,52.2052588069986,5.30194795798479,222,POINT (5.30194795798479 52.2052588069986),Utrecht
222,False,2019-06-29T05:54:00Z,129161,Merkelbachlaan,IJsselstein,3404EX,52.0115731486211,5.03730420790919,223,POINT (5.03730420790919 52.0115731486211),Utrecht
223,False,2019-06-29T05:59:00Z,129139,Morelstraat 37,Utrecht,3552GL,52.1082026963618,5.10280388270178,224,POINT (5.10280388270178 52.1082026963618),Utrecht
224,False,2019-09-30T15:26:00Z,128055,"Hoge Kwel, Wieringerwerf",Hollands Kroon,1771MN,52.8573098519762,5.02145534255908,225,POINT (5.02145534255908 52.8573098519762),Noord-Holland
225,False,2019-06-10T07:46:00Z,128054,Sint Jacobslaan,Nijmegen,6533 BP,51.820270055047,5.85208276981928,226,POINT (5.85208276981928 51.820270055047),Gelderland
226,False,2019-06-05T11:39:00Z,127902,Beckumerkerkweg 20,Hengelo,7554PV,52.21132,6.742062,227,POINT (6.742062 52.21132),Overijssel
227,False,2019-05-30T19:01:00Z,127564,Maria Austriastraat 722,Amsterdam,1087KH,52.353330135339,5.00136550966624,228,POINT (5.00136550966624 52.353330135339),Noord-Holland
228,False,2019-05-31T13:41:00Z,127562,Pieter Oosterhuisstraat 9,Amsterdam,1087 HT,52.352441194956,5.00557549269763,229,POINT (5.00557549269763 52.352441194956),Noord-Holland
229,False,2019-05-30T19:01:00Z,127561,Ijburglaan 1554,Amsterdam,1087MA,52.3514132,5.0017806,230,POINT (5.0017806 52.3514132),Noord-Holland
230,False,2019-05-26T09:06:00Z,127388,Kleiwerd 99,Groningen,9746CV,53.2406007677666,6.51487359169641,231,POINT (6.51487359169641 53.2406007677666),Groningen
231,False,2020-04-11T11:20:00Z,126300,2 Persant Snoepweg,Leiderdorp,,52.160832,4.54932,232,POINT (4.54932 52.160832),Zuid-Holland
232,False,2019-05-10T05:52:00Z,126299,Bakenbergseweg 277,Arnhem,6816 VP,52.010383,5.865473,233,POINT (5.865473 52.010383),Gelderland
233,False,2019-04-25T10:54:00Z,126077,A16 Noord,Moerdijk,4765AP,51.6626,4.678,234,POINT (4.678 51.6626),Noord-Brabant
234,False,2019-04-21T08:46:00Z,125913,Kalenbergplaats,Tilburg,5043 RA,51.577526,5.002262,235,POINT (5.002262 51.577526),Noord-Brabant
235,False,2019-04-21T08:34:00Z,125911,Doctor H.G. Scholtenstraat 5A,Zaanstad,1508 CP,52.460983,4.817797,236,POINT (4.817797 52.460983),Noord-Holland
236,False,2019-04-20T16:56:00Z,125903,Stationsweg,Lisse,2161 AN,52.268231,4.5438,237,POINT (4.5438 52.268231),Zuid-Holland
237,False,2019-04-20T08:55:00Z,125894,Molkenkelder 55,Goutum,8941 AL,53.172172,5.794169,238,POINT (5.794169 53.172172),Fryslân
238,False,2019-04-10T10:19:00Z,125422,Stationslaan,,3844GA,52.3405957234005,5.62064976959232,239,POINT (5.62064976959232 52.3405957234005),Gelderland
239,False,2019-04-06T22:18:00Z,125301,Frontensingel,Maastricht,6211XC,50.8554201308655,5.68825694713689,240,POINT (5.68825694713689 50.8554201308655),Limburg
240,False,2019-03-27T20:54:00Z,118940,Cornelis Dirkszstraat 92,Utrecht,3554VN,52.1120596801183,5.09502857905363,241,POINT (5.09502857905363 52.1120596801183),Utrecht
241,False,2019-11-01T10:14:00Z,118611,1 Harderwijkweg,Gouda,,52.022778,4.684873,242,POINT (4.684873 52.022778),Zuid-Holland
242,False,2019-04-06T07:02:00Z,118610,1 Baan Van Fectio,Bunnik,,52.061035,5.205139,243,POINT (5.205139 52.061035),Utrecht
243,False,2019-03-14T23:18:00Z,118382,Oude Duinweg 9,Hoorn-Terschelling,8896JN,53.3964675,5.3379015,244,POINT (5.3379015 53.3964675),Fryslân
244,False,2019-03-14T23:12:00Z,118349,Polarisavenue 151,Hoofddorp,2132 JJ,52.2924587,4.7091108,245,POINT (4.7091108 52.2924587),Noord-Holland
245,False,2019-03-14T23:10:00Z,118340,Strandweg 23,Zevenhuizen,2761DM,51.975543,4.5603847,246,POINT (4.5603847 51.975543),Zuid-Holland
246,False,2019-03-11T20:44:00Z,118278,Stoholm 4,Hoofddorp,2133 KH,52.3150485082558,4.66741673572017,247,POINT (4.66741673572017 52.3150485082558),Noord-Holland
247,False,2019-03-07T11:22:00Z,118228,Tivolilaan 205,Arnhem,6824BV,51.987262033686,5.9328307506953,248,POINT (5.9328307506953 51.987262033686),Gelderland
248,False,2019-03-07T11:23:00Z,118225,Uilenburgersteeg,Amsterdam,1011SM,52.36967685612797,4.902912452417581,249,POINT (4.902912452417581 52.36967685612797),Noord-Holland
249,False,2019-03-07T11:22:00Z,118224,Rapenburgerstraat,Amsterdam,1011MN,52.3684088304119,4.90605465079534,250,POINT (4.90605465079534 52.3684088304119),Noord-Holland
250,False,2019-01-06T12:00:00Z,114597,Daslook,Nootdorp ,,52.041151091205,4.39949333667755,251,POINT (4.39949333667755 52.041151091205),Zuid-Holland
251,False,2019-01-03T07:56:00Z,114465,Warmonderweg 8,Sassenheim,2171AH,52.212619,4.504546,252,POINT (4.504546 52.212619),Zuid-Holland
252,False,2019-01-03T07:54:00Z,114458,Irenestraat 1,Overloon,5825CA,51.5711274,5.9461312,253,POINT (5.9461312 51.5711274),Noord-Brabant
253,False,2019-03-23T08:00:00Z,114380,275 Schipholweg,Badhoevedorp,,52.329339,4.784994,254,POINT (4.784994 52.329339),Noord-Holland
254,False,2019-01-02T22:00:00Z,114277,Leemringweg 19,Kraggenburg,8317RD,52.6821961,5.8744425,255,POINT (5.8744425 52.6821961),Flevoland
255,False,2019-08-11T16:56:00Z,114052,Markt 20,Ijzendijke,4515 BD,51.3220072995403,3.61675304907385,256,POINT (3.61675304907385 51.3220072995403),Zeeland
256,False,2018-12-31T22:59:00Z,114047,Stationsweg 33,Terneuzen,4538AD,51.3310089,3.8248858,257,POINT (3.8248858 51.3310089),Zeeland
257,False,2018-12-20T13:02:00Z,113874,Het Burgstuk,Heiloo,1851ZB,52.591222,4.708903,258,POINT (4.708903 52.591222),Noord-Holland
258,False,2018-12-20T09:16:00Z,113873,De Strandwal 22,Heiloo,1851VM,52.5965819344334,4.71197017829419,259,POINT (4.71197017829419 52.5965819344334),Noord-Holland
259,False,2018-11-12T16:07:00Z,113049,Kleine Veerweg,Zwolle,8016PA,52.4793532300083,6.089476456552347,260,POINT (6.089476456552347 52.4793532300083),Overijssel
260,False,2018-10-23T12:31:00Z,112632,Hoefijzerstraat 27,Utrecht,3572BT,52.09589567649837,5.137107873541254,261,POINT (5.137107873541254 52.09589567649837),Utrecht
261,False,2018-10-11T14:32:00Z,109698,Klapstraat 172,Westervoort,6931 CN,51.951697,5.970656,262,POINT (5.970656 51.951697),Gelderland
262,False,2018-10-11T14:07:00Z,109609,Haringvlietplein 3,,3251 LD,51.826405,4.0442323,263,POINT (4.0442323 51.826405),Zuid-Holland
263,False,2018-10-11T13:53:00Z,109537,Sleatemar 1a,Balk,8561 BJ,52.904648,5.598225,264,POINT (5.598225 52.904648),Fryslân
264,False,2018-10-11T13:34:00Z,109431,Burgemeester Omtaweg 4,Zuidbroek,9636 EM,53.1701126,6.852452,265,POINT (6.852452 53.1701126),Groningen
265,False,2020-12-11T09:49:00Z,109405,5 Princenhagelaan,Breda,,51.5765157,4.729773,266,POINT (4.729773 51.5765157),Noord-Brabant
266,False,2018-10-14T15:01:00Z,108977,Gijsbrecht van Amstelstraat,,1215CM,52.21624793157964,5.161669539887498,267,POINT (5.161669539887498 52.21624793157964),Noord-Holland
267,False,2018-10-07T19:16:00Z,108726,Bellevue 3,Groesbeek,6561CA,51.7785811254632,5.93351782094942,268,POINT (5.93351782094942 51.7785811254632),Gelderland
268,False,2018-11-16T11:36:00Z,108268,Boyleweg 6,Spijkenisse,,51.8546165691436,4.30309292047241,269,POINT (4.30309292047241 51.8546165691436),Zuid-Holland
269,False,2019-10-08T19:35:00Z,108043,Struytse Hoeck 62,Hellevoetsluis,3224HA,51.8324132619278,4.14737400335343,270,POINT (4.14737400335343 51.8324132619278),Zuid-Holland
270,False,2018-12-23T12:42:00Z,107992,Abe Bonnemastraat,Bergschenhoek,,51.989683722539,4.48553402113248,271,POINT (4.48553402113248 51.989683722539),Zuid-Holland
271,False,2018-07-24T19:36:00Z,107687,Zuiderpoort 37,Lelystad,8239 AB,52.4914155640247,5.48303814966812,272,POINT (5.48303814966812 52.4914155640247),Flevoland
272,False,2018-07-23T00:35:00Z,107553,Frisaxstraat 12,Wolvega,8471 ZW,52.886433114105465,5.99432140555723,273,POINT (5.99432140555723 52.88643311410546),Fryslân
273,False,2018-10-03T23:25:00Z,106860,Koningin Wilhelmina Boulevard 20,Noordwijk aan Zee,2202 GV,52.247115,4.432682,274,POINT (4.432682 52.247115),Zuid-Holland
274,False,2018-10-03T23:07:00Z,106548,Weurtseweg 478,Nijmegen,6541 BE,51.854285,5.837113,275,POINT (5.837113 51.854285),Gelderland
275,False,2019-03-23T07:54:00Z,105340,91 Stationsweg,Breukelen,3621 LK,52.167178,4.989068,276,POINT (4.989068 52.167178),Utrecht
276,False,2018-10-03T15:50:00Z,105249,Oranjesingel 14,Nijmegen,6511 NT,51.842314,5.862685,277,POINT (5.862685 51.842314),Gelderland
277,False,2018-10-03T15:40:00Z,104824,Amstelvlietstraat 2D,Amsterdam,1096 GG,52.338392,4.920993,278,POINT (4.920993 52.338392),Noord-Holland
278,False,2018-10-03T23:24:00Z,104812,Franklinweg 2,Gorinchem,4207 HZ,51.839649,5.009054,279,POINT (5.009054 51.839649),Zuid-Holland
279,False,2018-10-03T16:01:00Z,104752,Grebbeweg 103-105,Rhenen,3911AV,51.955958,5.58951,280,POINT (5.58951 51.955958),Utrecht
280,False,2018-10-03T22:10:00Z,104749,Harlingersstraatweg 52a,Midlum,8872NB,53.182109,5.434368,281,POINT (5.434368 53.182109),Fryslân
281,False,2018-10-03T23:44:00Z,104748,Energieweg 2,Hardenberg,7772 TV,52.558383,6.626275,282,POINT (6.626275 52.558383),Overijssel
282,False,2018-10-03T23:42:00Z,104737,Lage Barakken 10,Maastricht,6221 CJ,50.849842,5.700734,283,POINT (5.700734 50.849842),Limburg
283,False,2018-10-03T23:47:00Z,103880,Bataviaplein 60,Lelystad,8242 PN,52.52305,5.43792,284,POINT (5.43792 52.52305),Flevoland
284,False,2018-10-03T23:06:00Z,102371,Hoofdweg 254,Slochteren,9621AS,53.199743,6.788897,285,POINT (6.788897 53.199743),Groningen
285,False,2019-03-23T07:52:00Z,101467,65 Hogeweg,Zaltbommel,5301 LJ,51.796249,5.254964,286,POINT (5.254964 51.796249),Gelderland
286,False,2019-03-22T20:56:00Z,101453,21 Zeiving,Vuren,4214 KT,51.839079,5.09062,287,POINT (5.09062 51.839079),Gelderland
287,False,2018-03-12T09:02:00Z,101232,Herwijk 10,Amsterdam,1046,52.3962498,4.7896188,288,POINT (4.7896188 52.3962498),Noord-Holland
